name,ra,dec,trigger_time,error_radius
GRB160609690,24.349999999999998,44.95,2016-06-09 16:33:16.636,10.41
GRB090222179,118.6,45.0,2009-02-22 04:17:09.576,4.3
GRB220925462,156.7,45.03,2022-09-25 11:05:56.092,5.62
GRB140703026,12.995833333333332,45.10166666666667,2014-07-03 00:37:07.190,0.001
GRB230506715,134.37291666666664,45.126111111111115,2023-05-06 17:09:16.966,0.05
GRB130716352,348.86999999999995,45.34,2013-07-16 08:26:19.203,6.27
GRB210410037,269.75416666666666,45.36333333333334,2021-04-10 00:53:16.519,0.002
GRB081130212,34.199999999999996,45.4,2008-11-30 05:04:40.719,7.2
GRB190123513,53.22041666666666,45.525277777777774,2019-01-23 12:19:18.218,0.0007
GRB151107851,31.3,45.59,2015-11-07 20:24:52.297,1.67
GRB160314929,167.55999999999997,45.669999999999995,2016-03-14 22:17:53.734,0.65
GRB210515623,315.16999999999996,45.71,2021-05-15 14:56:46.180,1.57
GRB101224227,285.9258333333333,45.715,2010-12-24 05:27:13.862,0.05
GRB090814950,307.65,45.72,2009-08-14 22:47:28.777,2.12
GRB231019715,343.12999999999994,45.72,2023-10-19 17:09:58.333,7.16
GRB101101744,13.549999999999999,45.75,2010-11-01 17:51:34.024,3.06
GRB200613229,153.0420833333333,45.75416666666667,2020-06-13 05:30:08.214,0.0004
GRB230910125,56.97999999999999,45.86,2023-09-10 03:00:01.741,2.86
GRB141031257,26.719999999999995,45.980000000000004,2014-10-31 06:10:40.949,9.01
GRB090108020,260.79999999999995,46.0,2009-01-08 00:29:02.365,3.8
GRB230715072,117.78999999999998,46.04,2023-07-15 01:43:15.940,8.14
GRB210618072,235.82,46.043055555555554,2021-06-18 01:43:36.140,0.05
GRB201008443,161.85916666666665,46.10194444444445,2020-10-08 10:37:36.705,0.0013
GRB101220576,241.56999999999996,46.14,2010-12-20 13:49:58.133,1.25
GRB220211657,3.8,46.230000000000004,2022-02-11 15:46:28.962,7.02
GRB120703498,210.51,46.26,2012-07-03 11:56:56.870,5.15
GRB190604446,342.54999999999995,46.37,2019-06-04 10:42:37.054,1.0
GRB160917479,295.66791666666666,46.40333333333333,2016-09-17 11:30:19.286,0.001
GRB190827467,175.80999999999997,46.45,2019-08-27 11:12:48.546,1.0
GRB121122564,52.669999999999995,46.47,2012-11-22 13:31:27.521,12.89
GRB170610689,68.90999999999998,46.480000000000004,2017-06-10 16:31:47.644,2.57
GRB140907672,48.14708333333333,46.595,2014-09-07 16:07:11.803,0.0001
GRB150703259,341.3299999999999,46.61,2015-07-03 06:13:33.081,2.02
GRB180218635,47.23,46.65,2018-02-18 15:14:05.488,4.44
GRB080806896,241.79999999999998,46.7,2008-08-06 21:29:40.824,2.9
GRB171126235,237.83999999999997,46.76,2017-11-26 05:38:43.709,3.29
GRB130314147,206.20999999999995,46.769999999999996,2013-03-14 03:31:16.299,1.41
GRB140508128,255.46708333333328,46.780277777777776,2014-05-08 03:03:54.598,0.0005
GRB120504468,329.94,46.830000000000005,2012-05-04 11:13:39.935,4.06
GRB221215177,155.05583333333334,46.87305555555555,2022-12-15 04:14:27.975,0.05
GRB100706693,255.15999999999994,46.89,2010-07-06 16:38:18.924,12.23
GRB110106893,134.19583333333333,46.99805555555556,2011-01-06 21:26:16.078,0.05
GRB100328141,155.93999999999997,47.03,2010-03-28 03:22:44.605,4.82
GRB220408240,202.4170833333333,47.06861111111112,2022-04-08 05:46:04.405,0.001
GRB211120548,47.93999999999999,47.14,2021-11-20 13:09:46.838,1.93
GRB160119072,231.98999999999995,47.169999999999995,2016-01-19 01:44:12.563,6.31
GRB090403314,67.1,47.2,2009-04-03 07:32:42.130,9.7
GRB230313485,202.36999999999995,47.24,2023-03-13 11:38:43.007,1.61
GRB090529564,162.7,47.3,2009-05-29 13:32:00.488,1.5
GRB191008297,50.64999999999999,47.330000000000005,2019-10-08 07:06:59.080,11.9
GRB101021063,0.45999999999999996,47.34,2010-10-21 01:30:31.658,12.81
GRB130705398,156.29999999999998,47.41,2013-07-05 09:33:03.959,19.37
GRB160718975,99.45,47.46,2016-07-18 23:24:28.804,1.82
GRB130518580,355.6708333333333,47.47805555555556,2013-05-18 13:54:37.525,0.05
GRB170614486,220.70999999999995,47.5,2017-06-14 11:39:46.658,1.86
GRB230703954,315.24999999999994,47.53,2023-07-03 22:53:07.384,1.0
GRB110117364,130.86999999999998,47.59,2011-01-17 08:44:50.803,9.63
GRB210620204,291.1099999999999,47.6,2021-06-20 04:54:14.284,8.5
GRB191031891,283.2749999999999,47.638888888888886,2019-10-31 21:23:31.128,0.05
GRB230805303,44.739999999999995,47.64,2023-08-05 07:16:16.496,6.47
GRB161205561,318.97999999999996,47.65,2016-12-05 13:27:18.269,1.0
GRB140630505,27.580000000000002,47.730000000000004,2014-06-30 12:07:52.823,2.24
GRB230812790,249.1,47.75,2023-08-12 18:58:12.050,0.13
GRB100802240,2.4675,47.754444444444445,2010-08-02 05:45:35.676,0.0014
GRB221127352,204.42,47.79,2022-11-27 08:27:10.515,13.27
GRB170711931,45.78583333333333,47.85,2017-07-11 22:20:25.303,0.05
GRB220424481,235.22999999999996,47.86,2022-04-24 11:32:49.172,1.88
GRB120118898,166.57,47.87,2012-01-18 21:32:45.806,7.17
GRB080805496,322.69999999999993,47.9,2008-08-05 11:53:50.565,5.6
GRB160813297,323.03999999999996,47.9,2016-08-13 07:07:03.134,10.84
GRB121122885,43.85999999999999,48.169999999999995,2012-11-22 21:14:52.546,1.0
GRB101223834,250.54999999999995,48.22,2010-12-23 20:00:18.096,4.34
GRB121220311,31.069999999999997,48.28,2012-12-20 07:28:13.239,8.3
GRB131029973,200.78499999999997,48.29805555555556,2013-10-29 23:20:48.578,0.258
GRB211211909,228.10999999999996,48.38,2021-12-11 21:48:42.842,7.3
GRB110710954,229.08999999999997,48.4,2011-07-10 22:53:50.597,3.87
GRB131125689,114.67499999999998,48.413888888888884,2013-11-25 16:32:51.048,2.25
GRB140928100,163.76999999999998,48.47,2014-09-28 02:23:23.977,7.07
GRB130919352,59.8,48.519999999999996,2013-09-19 08:27:04.735,5.72
GRB120226871,302.92999999999995,48.665,2012-02-26 20:54:17.027,6.01
GRB081126899,323.49999999999994,48.7,2008-11-26 21:34:09.065,0.0
GRB150710646,133.87999999999997,48.9,2015-07-10 15:30:21.562,11.67
GRB150707124,84.41999999999999,48.96,2015-07-07 02:59:13.228,2.53
GRB140502354,319.18708333333325,48.97,2014-05-02 08:30:20.107,0.0011
GRB140306146,27.939999999999998,48.980000000000004,2014-03-06 03:29:44.951,0.21
GRB130623396,203.58999999999997,49.03,2013-06-23 09:30:24.065,7.12
GRB210504959,65.05999999999999,49.059999999999995,2021-05-04 23:00:47.171,3.91
GRB231030005,46.74999999999999,49.11,2023-10-30 00:07:34.119,16.26
GRB140808038,221.2220833333333,49.21472222222223,2014-08-08 00:54:00.618,0.0009
GRB220912035,165.26,49.26,2022-09-12 00:50:21.526,3.58
GRB110213220,43.00416666666666,49.29111111111111,2011-02-13 05:17:11.272,0.05
GRB110522296,184.45999999999998,49.330000000000005,2011-05-22 07:06:01.931,6.4
GRB190615636,191.39999999999998,49.38,2019-06-15 15:16:27.372,2.32
GRB120819048,171.54,49.419999999999995,2012-08-19 01:08:26.765,7.94
GRB130206482,269.09999999999997,49.43,2013-02-06 11:33:34.503,2.4
GRB180523782,168.37999999999997,49.45,2018-05-23 18:46:28.107,12.94
GRB100212588,356.41999999999996,49.49,2010-02-12 14:07:22.295,0.0
GRB140906175,248.35999999999996,49.51,2014-09-06 04:11:38.696,7.66
GRB121124606,87.92999999999998,49.55,2012-11-24 14:32:07.299,14.64
GRB170724543,172.01999999999998,49.559999999999995,2017-07-24 13:02:30.900,5.25
GRB130815420,164.70999999999998,49.57,2013-08-15 10:05:07.886,1.6
GRB210413991,186.07,49.6,2021-04-13 23:46:52.451,18.41
GRB210518545,269.99999999999994,49.61,2021-05-18 13:04:09.640,1.77
GRB140620219,281.87,49.730000000000004,2014-06-20 05:15:28.017,0.0
GRB170831179,158.70999999999998,49.8,2017-08-31 04:18:11.132,1.61
GRB090320801,183.39999999999998,49.8,2009-03-20 19:13:46.096,9.5
GRB140423356,197.28916666666666,49.842222222222226,2014-04-23 08:32:38.541,0.001
GRB120729456,13.074166666666665,49.939722222222215,2012-07-29 10:56:12.665,0.01
GRB150330828,329.26,49.97,2015-03-30 19:52:21.265,1.0
GRB160518985,265.75999999999993,49.980000000000004,2016-05-18 23:37:58.447,4.04
GRB140219319,221.92999999999998,50.0,2014-02-19 07:38:54.449,8.23
GRB170817908,83.02999999999999,50.07,2017-08-17 21:47:34.434,3.69
GRB170219002,54.84291666666666,50.07194444444445,2017-02-19 00:03:07.123,1.41
GRB210101620,136.7,50.1,2021-01-01 14:53:06.860,4.56
GRB220623649,216.10999999999999,50.15,2022-06-23 15:33:56.432,4.06
GRB221018459,271.24999999999994,50.15,2022-10-18 11:00:27.469,5.88
GRB140105065,208.22,50.169999999999995,2014-01-05 01:33:01.014,6.07
GRB150323712,192.61291666666665,50.198055555555555,2015-03-23 17:05:09.638,0.005
GRB120427153,114.69999999999999,50.21,2012-04-27 03:40:37.868,26.65
GRB160804180,122.85999999999999,50.3,2016-08-04 04:18:43.244,6.69
GRB100417166,261.31,50.38,2010-04-17 03:59:43.728,9.18
GRB170119228,111.60999999999999,50.419999999999995,2017-01-19 05:27:51.738,4.41
GRB231108877,104.83999999999999,50.49,2023-11-08 21:03:09.442,18.64
GRB200903031,164.3108333333333,50.50111111111111,2020-09-03 00:44:19.250,0.05
GRB231109274,173.03999999999996,50.66,2023-11-09 06:34:01.337,6.78
GRB231018521,3.05,50.7,2023-10-18 12:30:10.664,1.0
GRB110421757,277.22999999999996,50.8,2011-04-21 18:10:39.918,1.71
GRB130208684,181.59999999999997,50.93,2013-02-08 16:24:23.836,4.67
GRB200605762,95.83916666666666,50.95388888888889,2020-06-05 18:17:42.195,0.6
GRB090831317,145.09999999999997,50.97,2009-08-31 07:36:36.583,1.92
GRB091020900,175.72999999999996,50.980000000000004,2009-10-20 21:36:43.817,0.0
GRB120625119,51.25999999999999,51.07,2012-06-25 02:50:46.037,1.17
GRB131020113,208.99999999999997,51.1,2013-10-20 02:42:25.917,19.77
GRB100714672,106.36999999999998,51.14,2010-07-14 16:07:23.778,3.69
GRB140709051,304.63916666666665,51.223055555555554,2014-07-09 01:13:41.377,0.05
GRB090511684,161.89999999999998,51.3,2009-05-11 16:25:16.372,7.0
GRB200303107,212.71916666666664,51.35916666666667,2020-03-03 02:34:23.847,0.0005
GRB170306588,154.61999999999998,51.59,2017-03-06 14:07:22.273,0.6
GRB200826923,151.28,51.65,2020-08-26 22:09:42.721,1.0
GRB171207055,314.39,51.669999999999995,2017-12-07 01:18:42.452,9.54
GRB200817393,194.47999999999996,51.769999999999996,2020-08-17 09:25:20.224,16.48
GRB170506169,112.25999999999999,51.87,2017-05-06 04:02:48.201,9.69
GRB230613373,313.7099999999999,51.96,2023-06-13 08:56:25.711,3.47
GRB161217128,216.62999999999997,51.980000000000004,2016-12-17 03:03:45.786,7.56
GRB130305486,116.76499999999999,52.025,2013-03-05 11:39:11.369,0.0583
GRB130112286,236.02999999999997,52.19,2013-01-12 06:52:07.524,4.93
GRB221211274,160.88,52.25,2022-12-11 06:34:53.713,4.7
GRB120226447,87.58999999999999,52.35,2012-02-26 10:44:16.385,1.15
GRB231028935,325.05,52.37,2023-10-28 22:25:54.098,2.46
GRB160206430,184.26,52.41,2016-02-06 10:19:12.431,4.17
GRB110605183,14.949999999999998,52.46,2011-06-05 04:23:32.304,1.0
GRB180201780,75.82,52.5,2018-02-01 18:43:45.497,9.21
GRB220624316,295.10999999999996,52.68,2022-06-24 07:34:56.053,17.34
GRB180130744,136.82999999999998,52.69,2018-01-30 17:51:26.791,68.08
GRB220401429,9.95,52.71,2022-04-01 10:17:40.891,4.55
GRB140311885,252.2908333333333,52.746944444444445,2014-03-11 21:14:35.646,0.05
GRB120101354,185.86999999999995,52.91,2012-01-01 08:30:06.908,8.77
GRB090815946,251.26,52.93,2009-08-15 22:41:46.600,2.35
GRB150416773,58.74999999999999,52.96,2015-04-16 18:33:25.965,1.93
GRB081102739,331.19999999999993,53.0,2008-11-02 17:44:21.599,0.0
GRB200323006,344.21,53.03,2020-03-23 00:08:42.965,11.83
GRB090902401,290.97999999999996,53.11,2009-09-02 09:38:05.494,3.8
GRB190611950,88.94,53.12,2019-06-11 22:47:49.337,1.0
GRB150316400,15.89,53.14,2015-03-16 09:36:09.199,11.44
GRB220507423,222.05999999999997,53.230000000000004,2022-05-07 10:09:05.746,3.67
GRB160512536,207.54999999999998,53.26,2016-05-12 12:52:09.526,5.08
GRB180521935,102.22999999999999,53.29,2018-05-21 22:26:57.242,20.45
GRB231106981,124.41999999999997,53.29,2023-11-06 23:33:07.404,8.02
GRB160211119,123.19999999999997,53.43,2016-02-11 02:50:48.276,4.97
GRB090815438,21.419999999999998,53.44,2009-08-15 10:30:41.849,5.65
GRB200623138,242.09499999999997,53.467777777777776,2020-06-23 03:18:00.637,0.07
GRB190311600,212.06499999999997,53.500277777777775,2019-03-11 14:23:37.601,0.0005
GRB131126163,215.42999999999998,53.53,2013-11-26 03:54:10.431,2.28
GRB200924284,21.059999999999995,53.54,2020-09-24 06:48:55.203,3.08
GRB130304410,98.92999999999998,53.57,2013-03-04 09:49:53.099,1.2
GRB240106024,7.96,53.69,2024-01-06 00:34:08.403,1.7
GRB140608713,211.95999999999998,53.82,2014-06-08 17:07:10.509,2.91
GRB090909487,32.3,53.919999999999995,2009-09-09 11:41:17.179,8.05
GRB170310417,218.30999999999997,53.980000000000004,2017-03-10 09:59:50.544,13.68
GRB230321100,95.30999999999997,53.99,2023-03-21 02:24:09.679,1.0
GRB081215784,125.59999999999998,54.0,2008-12-15 18:48:36.846,1.0
GRB171102107,187.72999999999996,54.03,2017-11-02 02:33:35.989,0.92
GRB141202470,143.07291666666666,54.16111111111111,2014-12-02 11:17:05.606,0.36
GRB121128212,300.6,54.29972222222222,2012-11-28 05:05:50.959,0.0002
GRB090429530,259.99999999999994,54.3,2009-04-29 12:43:25.700,4.8
GRB161022114,129.00208333333333,54.348888888888894,2016-10-22 02:43:45.921,0.0006
GRB130420539,183.12791666666664,54.39055555555556,2013-04-20 12:56:32.988,0.0005
GRB230827256,299.63999999999993,54.46333333333334,2023-08-27 06:08:30.734,0.0001
GRB221205022,220.05999999999995,54.51,2022-12-05 00:31:56.981,7.67
GRB190601325,162.97999999999996,54.59,2019-06-01 07:47:24.176,8.28
GRB200706231,89.35,54.61,2020-07-06 05:32:09.326,48.53
GRB231204833,324.4,54.65,2023-12-04 20:00:04.000,2.37
GRB091223511,231.26999999999995,54.730000000000004,2009-12-23 12:15:53.690,2.39
GRB180428102,92.11999999999999,54.78,2018-04-28 02:27:15.309,3.04
GRB120522361,56.06999999999999,54.85,2012-05-22 08:39:16.839,2.02
GRB201031744,44.15,54.88,2020-10-31 17:51:24.536,4.0
GRB130228111,255.45999999999995,55.019999999999996,2013-02-28 02:40:02.166,0.5
GRB151014592,0.39,55.07,2015-10-14 14:13:03.581,14.17
GRB220618382,38.965833333333336,55.21388888888889,2022-06-18 09:10:19.587,0.05
GRB120308588,30.749999999999993,55.22,2012-03-08 14:06:05.773,1.19
GRB160101215,1.3599999999999997,55.230000000000004,2016-01-01 05:10:12.860,1.37
GRB200529504,337.19999999999993,55.230000000000004,2020-05-29 12:05:34.896,3.65
GRB230904853,127.66,55.24,2023-09-04 20:28:02.189,3.92
GRB230805684,77.36,55.25,2023-08-05 16:25:10.824,12.67
GRB130925546,83.42999999999998,55.3,2013-09-25 13:05:43.127,4.12
GRB121125356,228.51999999999995,55.32194444444445,2012-11-25 08:32:29.627,0.05
GRB220829610,46.8,55.35,2022-08-29 14:37:48.797,1.0
GRB190404293,121.39,55.419999999999995,2019-04-04 07:01:21.925,11.62
GRB200808469,20.11,55.45,2020-08-08 11:15:57.405,5.32
GRB110522256,228.90999999999997,55.53,2011-05-22 06:08:17.449,5.56
GRB100906576,28.684166666666663,55.63055555555555,2010-09-06 13:49:27.630,0.0004
GRB101204343,191.91,55.669999999999995,2010-12-04 08:14:18.605,10.37
GRB170207906,315.70416666666665,55.69,2017-02-07 21:45:03.673,6.085
GRB230130204,204.18999999999997,55.75,2023-01-30 04:53:48.905,6.27
GRB210827416,174.91791666666663,55.78583333333333,2021-08-27 09:59:24.343,0.0666
GRB211204901,346.43999999999994,55.84,2021-12-04 21:37:00.552,1.72
GRB140829880,255.59,55.93,2014-08-29 21:07:27.466,3.53
GRB201228640,35.59416666666666,56.015,2020-12-28 15:21:45.972,0.05
GRB190712095,288.38999999999993,56.15,2019-07-12 02:16:41.727,7.59
GRB170428136,4.759999999999999,56.230000000000004,2017-04-28 03:16:17.458,7.46
GRB100722291,31.809999999999995,56.230000000000004,2010-07-22 06:58:24.724,8.06
GRB081113230,170.29999999999998,56.3,2008-11-13 05:31:32.897,12.4
GRB130813791,204.02999999999997,56.34,2013-08-13 18:59:22.758,10.47
GRB210501940,220.65999999999997,56.4,2021-05-01 22:33:02.155,13.61
GRB120616630,79.69,56.44,2012-06-16 15:06:50.639,8.54
GRB170626401,165.41416666666666,56.46888888888889,2017-06-26 09:37:21.954,0.05
GRB231030832,244.02999999999994,56.47,2023-10-30 19:58:19.937,1.12
GRB130706900,299.35999999999996,56.480000000000004,2013-07-06 21:36:07.810,10.43
GRB130404877,28.289999999999996,56.49,2013-04-04 21:02:11.029,18.23
GRB200830413,344.81999999999994,56.49,2020-08-30 09:54:18.490,7.19
GRB160814622,21.709999999999997,56.51,2016-08-14 14:54:58.382,16.06
GRB170511477,94.89999999999998,56.559999999999995,2017-05-11 11:26:55.123,6.79
GRB171212948,107.27,56.59,2017-12-12 22:44:40.434,9.95
GRB200619108,101.35,56.74,2020-06-19 02:36:11.670,4.02
GRB221206586,170.10999999999999,56.82,2022-12-06 14:04:24.212,6.21
GRB091024380,339.2520833333333,56.88916666666667,2009-10-24 09:06:29.357,0.0017
GRB091024372,339.2520833333333,56.88916666666667,2009-10-24 08:55:58.472,0.0017
GRB081229187,172.59999999999997,56.9,2008-12-29 04:29:01.880,8.8
GRB160303201,163.48999999999998,56.94,2016-03-03 04:49:32.084,9.05
GRB140705539,163.85999999999999,56.97,2014-07-05 12:55:28.740,5.83
GRB090306245,136.99999999999997,57.0,2009-03-06 05:52:05.345,4.1
GRB140716306,215.22999999999996,57.01,2014-07-16 07:20:12.701,5.67
GRB120114681,317.90416666666664,57.03583333333333,2012-01-14 16:20:05.680,0.038
GRB170921168,132.37499999999997,57.05694444444444,2017-09-21 04:02:11.511,1.0
GRB100519204,191.48999999999998,57.41,2010-05-19 04:53:22.707,1.0
GRB231123832,184.82999999999996,57.45,2023-11-23 19:58:25.384,11.69
GRB200714247,10.41,57.47,2020-07-14 05:56:02.259,6.67
GRB150206407,220.58999999999997,57.5,2015-02-06 09:46:27.485,6.76
GRB150530488,327.51083333333327,57.51638888888889,2015-05-30 11:42:15.607,0.0009
GRB160912674,301.49791666666664,57.565555555555555,2016-09-12 16:10:11.390,0.005
GRB140930134,41.60999999999999,57.580000000000005,2014-09-30 03:12:32.489,10.53
GRB130818941,192.28999999999996,57.580000000000005,2013-08-18 22:34:33.785,2.23
GRB210226197,124.11416666666665,57.58388888888889,2021-02-26 04:43:56.563,0.0006
GRB231215408,9.741666666666665,57.646388888888886,2023-12-15 09:47:17.811,0.001
GRB180803590,71.63,57.65,2018-08-03 14:09:49.734,17.37
GRB140727748,68.52999999999999,57.66,2014-07-27 17:56:44.855,11.37
GRB221004622,356.83,57.71,2022-10-04 14:56:11.903,9.97
GRB080806584,94.6,57.8,2008-08-06 14:01:11.204,13.6
GRB160709370,266.44999999999993,57.82,2016-07-09 08:52:30.456,3.04
GRB231219717,231.64,58.0,2023-12-19 17:12:22.778,14.25
GRB161115745,351.59,58.059999999999995,2016-11-15 17:52:31.624,8.44
GRB200723691,249.49999999999997,58.07,2020-07-23 16:35:24.787,4.01
GRB231230062,245.1970833333333,58.12,2023-12-30 01:29:10.052,0.05
GRB180426549,202.40999999999997,58.169999999999995,2018-04-26 13:11:00.846,1.65
GRB140817293,127.26499999999996,58.19,2014-08-17 07:01:58.190,0.036
GRB200528436,176.64416666666665,58.19222222222222,2020-05-28 10:27:24.347,0.001
GRB161015400,170.45,58.2,2016-10-15 09:36:01.104,15.13
GRB151212064,313.67999999999995,58.25,2015-12-12 01:32:04.972,1.69
GRB120926335,318.38999999999993,58.38,2012-09-26 08:02:56.573,1.51
GRB120206949,73.44999999999999,58.41,2012-02-06 22:46:16.685,2.25
GRB101202154,254.02,58.480000000000004,2010-12-02 03:41:53.838,6.13
GRB230808451,81.63,58.51,2023-08-08 10:49:12.783,2.2
GRB150202999,86.76999999999998,58.55,2015-02-02 23:59:08.273,1.0
GRB120130938,323.29999999999995,58.559999999999995,2012-01-30 22:30:34.465,1.0
GRB150522944,130.85999999999999,58.580000000000005,2015-05-22 22:38:44.068,10.47
GRB100506653,102.13999999999999,58.59,2010-05-06 15:39:49.295,3.9
GRB140824606,18.330000000000002,58.64,2014-08-24 14:33:12.039,1.49
GRB220620016,142.63,58.69,2022-06-20 00:22:46.101,9.23
GRB140108721,325.11291666666665,58.74472222222222,2014-01-08 17:18:42.988,0.0006
GRB120715066,272.15,58.79,2012-07-15 01:35:15.573,3.73
GRB090814368,332.47999999999996,58.919999999999995,2009-08-14 08:49:41.222,5.53
GRB190326975,157.08999999999997,58.93,2019-03-26 23:24:41.342,4.59
GRB110903111,197.0608333333333,58.98527777777778,2011-09-03 02:39:34.422,0.0006
GRB100911816,151.32,58.99,2010-09-11 19:35:39.905,11.77
GRB200211813,111.13999999999999,59.01,2020-02-11 19:30:01.312,10.89
GRB200318941,123.44999999999999,59.07,2020-03-18 22:35:27.222,1.0
GRB150512432,200.49999999999997,59.11,2015-05-12 10:22:25.873,3.64
GRB090219074,26.499999999999996,59.2,2009-02-19 01:46:18.149,5.2
GRB120129580,30.439999999999994,59.28194444444444,2012-01-29 13:55:46.244,0.927
GRB130215649,3.11,59.38,2013-02-15 15:34:16.190,2.1
GRB120716577,304.53,59.41,2012-07-16 13:51:02.134,5.09
GRB130420313,196.10999999999999,59.419999999999995,2013-04-20 07:30:19.925,0.001
GRB140912664,303.5,59.559999999999995,2014-09-12 15:56:35.838,8.21
GRB090107681,284.8,59.6,2009-01-07 16:20:42.766,0.0
GRB101119685,226.48999999999998,59.61,2010-11-19 16:27:02.658,16.19
GRB140713780,281.1141666666666,59.625,2014-07-13 18:43:45.303,0.001
GRB220523558,104.30999999999999,59.72,2022-05-23 13:24:08.418,1.89
GRB130224370,205.89999999999998,59.72,2013-02-24 08:53:02.377,2.62
GRB160118060,17.72,59.78,2016-01-18 01:25:42.450,1.49
